,order_id,user_id,order_date,order_status,total_amount
11675,O00011676,U007696,4/08/2025 5:15,cancelled,39250
11676,O00011677,U009781,11/01/2025 3:44,completed,39920
11677,O00011678,U002549,12/04/2024 13:39,returned,31640
11678,O00011679,U007982,7/09/2025 18:58,returned,4200
11679,O00011680,U001480,21/10/2024 22:33,shipped,21965
11680,O00011681,U006618,10/01/2024 20:01,shipped,22360
11681,O00011682,U003441,24/04/2024 13:03,shipped,49030
11682,O00011683,U003510,18/01/2024 18:12,processing,35110
11683,O00011684,U000619,4/02/2024 22:08,returned,11950
11684,O00011685,U000081,24/07/2024 19:57,processing,28430
11685,O00011686,U001612,20/09/2024 11:46,shipped,27840
11686,O00011687,U000006,27/03/2024 1:18,processing,13150
11687,O00011688,U008813,27/04/2024 6:12,cancelled,1500
11688,O00011689,U007557,28/06/2024 9:40,processing,55970
11689,O00011690,U005746,16/04/2025 18:10,shipped,28500
11690,O00011691,U003846,15/03/2024 2:45,cancelled,238610
11691,O00011692,U006345,26/08/2025 23:03,shipped,21000
11692,O00011693,U000344,29/03/2024 5:57,cancelled,32200
11693,O00011694,U006476,25/06/2024 19:37,cancelled,7000
11694,O00011695,U005364,20/03/2024 13:58,shipped,8970
11695,O00011696,U001935,27/06/2024 7:46,cancelled,69430
11696,O00011697,U006385,8/10/2024 23:50,cancelled,115110
11697,O00011698,U003945,23/06/2025 17:51,returned,31500
11698,O00011699,U004942,5/07/2025 3:35,cancelled,12754
11699,O00011700,U009165,23/10/2025 20:42,shipped,44400
11700,O00011701,U002757,8/07/2025 0:09,completed,16980
11701,O00011702,U000161,30/10/2025 14:41,cancelled,13500
11702,O00011703,U005751,7/05/2025 1:10,processing,31400
11703,O00011704,U004838,14/05/2025 1:09,completed,27560
11704,O00011705,U005573,7/06/2025 3:00,processing,8800
11705,O00011706,U004629,17/10/2024 11:05,completed,14000
11706,O00011707,U008309,31/08/2024 4:41,returned,8850
11707,O00011708,U003104,3/05/2025 22:46,shipped,43550
11708,O00011709,U002586,16/10/2024 5:25,shipped,68890
11709,O00011710,U003398,3/10/2024 14:27,returned,11060
11710,O00011711,U008209,14/07/2024 16:13,completed,7750
11711,O00011712,U008099,15/09/2025 23:29,returned,20100
11712,O00011713,U005128,9/02/2025 6:50,completed,22725
11713,O00011714,U003588,3/03/2025 15:14,cancelled,99810
11714,O00011715,U001774,27/03/2024 11:39,returned,9950
11715,O00011716,U003516,14/04/2024 8:21,cancelled,83150
11716,O00011717,U002428,27/06/2024 23:47,completed,22500
11717,O00011718,U009723,13/11/2024 20:37,shipped,27920
11718,O00011719,U003057,20/01/2024 13:12,shipped,22240
11719,O00011720,U004136,6/02/2025 10:10,processing,27600
11720,O00011721,U001417,17/10/2025 23:17,cancelled,52050
11721,O00011722,U001223,20/07/2024 18:29,cancelled,9500
11722,O00011723,U009926,11/01/2024 9:58,processing,2600
11723,O00011724,U000231,25/06/2024 16:27,processing,4428
11724,O00011725,U004159,27/05/2025 3:52,shipped,57180
11725,O00011726,U002142,17/06/2024 6:08,shipped,76460
11726,O00011727,U006682,24/11/2024 10:00,processing,6000
11727,O00011728,U002477,4/08/2024 16:51,completed,58220
11728,O00011729,U000564,4/08/2025 3:49,shipped,4800
11729,O00011730,U004432,9/04/2025 19:35,completed,36450
11730,O00011731,U002188,25/04/2025 15:25,returned,6930
11731,O00011732,U006539,7/06/2025 10:22,completed,60450
11732,O00011733,U008124,17/06/2024 19:38,processing,89700
11733,O00011734,U004830,18/02/2025 19:33,completed,6750
11734,O00011735,U009587,10/11/2025 1:00,shipped,10300
11735,O00011736,U003060,14/05/2024 4:53,completed,21600
11736,O00011737,U000932,24/08/2025 22:29,cancelled,23700
11737,O00011738,U004731,28/02/2025 10:36,returned,60720
11738,O00011739,U004208,2/04/2025 9:05,cancelled,6300
11739,O00011740,U006393,13/06/2025 17:15,cancelled,22050
11740,O00011741,U005524,3/05/2025 9:35,shipped,74800
11741,O00011742,U003849,14/10/2024 1:09,cancelled,3000
11742,O00011743,U004672,30/07/2024 11:50,shipped,4500
11743,O00011744,U000627,25/09/2025 15:47,returned,20250
11744,O00011745,U001838,20/10/2024 20:37,cancelled,51550
11745,O00011746,U007416,8/12/2024 22:13,shipped,73760
11746,O00011747,U003883,9/04/2025 5:06,cancelled,109080
11747,O00011748,U001852,4/11/2024 15:09,processing,41300
11748,O00011749,U004288,29/06/2025 12:57,completed,8600
11749,O00011750,U002331,9/02/2025 17:59,completed,47050
11750,O00011751,U006181,5/11/2024 12:26,cancelled,36830
11751,O00011752,U002437,4/01/2025 23:29,completed,28775
11752,O00011753,U007807,7/09/2024 6:41,processing,47740
11753,O00011754,U008860,26/05/2024 17:09,returned,3000
11754,O00011755,U000713,26/06/2024 16:41,cancelled,25940
11755,O00011756,U005625,31/07/2025 6:34,returned,62930
11756,O00011757,U005523,24/09/2025 4:56,completed,51860
11757,O00011758,U002198,9/11/2025 12:21,cancelled,12200
11758,O00011759,U000233,1/07/2024 4:27,returned,111500
11759,O00011760,U008114,29/05/2025 17:49,shipped,2600
11760,O00011761,U005745,24/01/2025 0:05,completed,39800
11761,O00011762,U007632,11/08/2024 22:49,shipped,56345
11762,O00011763,U000457,19/02/2025 5:09,processing,129660
11763,O00011764,U007406,11/10/2025 6:23,cancelled,7740
11764,O00011765,U003179,18/01/2024 4:46,shipped,35840
11765,O00011766,U000773,9/08/2024 17:32,completed,90900
11766,O00011767,U007522,10/10/2024 10:05,completed,600
11767,O00011768,U009034,4/07/2024 17:55,completed,19900
11768,O00011769,U004952,22/01/2025 21:37,returned,95450
11769,O00011770,U000049,1/09/2025 11:03,shipped,154580
11770,O00011771,U008684,3/02/2024 17:02,shipped,69100
11771,O00011772,U009313,25/09/2025 5:17,cancelled,36570
11772,O00011773,U008198,17/07/2025 14:39,completed,2250
11773,O00011774,U003987,28/07/2024 2:39,shipped,245540
11774,O00011775,U002706,10/11/2025 1:24,cancelled,9000
11775,O00011776,U009200,1/06/2025 7:25,returned,61040
11776,O00011777,U009574,23/10/2024 2:57,shipped,65450
11777,O00011778,U000481,5/11/2024 19:48,processing,34430
11778,O00011779,U003686,9/07/2025 8:47,shipped,7960
11779,O00011780,U001690,22/02/2024 16:09,cancelled,93900
11780,O00011781,U001628,1/08/2025 16:23,returned,11000
11781,O00011782,U008400,24/11/2024 7:20,returned,13740
11782,O00011783,U000811,13/06/2025 16:57,completed,159200
11783,O00011784,U005960,5/10/2024 13:01,returned,49400
11784,O00011785,U002048,22/01/2024 18:55,returned,89710
11785,O00011786,U002055,21/03/2024 6:54,returned,69950
11786,O00011787,U000023,11/05/2025 1:35,shipped,87240
11787,O00011788,U002563,27/03/2024 15:46,returned,23500
11788,O00011789,U005935,31/10/2025 3:50,shipped,136860
11789,O00011790,U008238,28/01/2024 16:57,cancelled,44565
11790,O00011791,U001021,24/04/2024 11:57,completed,26400
11791,O00011792,U006768,27/04/2025 15:41,completed,15750
11792,O00011793,U007172,24/08/2024 11:57,shipped,72170
11793,O00011794,U006806,20/05/2024 17:54,processing,8920
11794,O00011795,U005177,26/10/2024 19:49,processing,80260
11795,O00011796,U006487,7/06/2024 12:15,returned,50610
11796,O00011797,U002340,5/10/2024 13:07,processing,2880
11797,O00011798,U007570,30/04/2024 7:41,cancelled,7700
11798,O00011799,U009052,15/08/2024 16:19,shipped,54690
11799,O00011800,U005548,28/08/2025 19:31,shipped,41940
11800,O00011801,U002218,16/03/2025 12:17,cancelled,70980
11801,O00011802,U005644,12/02/2025 10:13,shipped,55100
11802,O00011803,U009117,28/10/2025 1:32,completed,89180
11803,O00011804,U001153,22/02/2024 21:29,completed,35000
11804,O00011805,U002711,12/10/2024 16:45,processing,38800
11805,O00011806,U005505,16/04/2025 23:25,processing,105594
11806,O00011807,U000975,2/10/2025 20:07,processing,25000
11807,O00011808,U001270,5/11/2024 2:24,returned,6650
11808,O00011809,U006018,18/08/2025 17:58,cancelled,6800
11809,O00011810,U001876,10/10/2025 9:27,processing,14280
11810,O00011811,U005332,18/09/2025 9:15,cancelled,7960
11811,O00011812,U005405,27/04/2024 15:47,completed,24950
11812,O00011813,U007833,12/09/2024 20:12,completed,18900
11813,O00011814,U008037,11/06/2025 14:39,returned,12000
11814,O00011815,U004253,13/05/2024 7:30,processing,18240
11815,O00011816,U000513,20/12/2024 0:58,returned,155560
11816,O00011817,U007279,31/03/2024 9:36,shipped,6750
11817,O00011818,U007380,23/11/2024 0:39,processing,8400
11818,O00011819,U006390,5/03/2024 1:56,completed,25080
11819,O00011820,U003713,20/10/2025 13:58,shipped,2500
11820,O00011821,U003304,19/09/2025 16:31,returned,54600
11821,O00011822,U000799,14/09/2025 18:02,shipped,8330
11822,O00011823,U009435,28/02/2024 2:30,completed,108650
11823,O00011824,U002385,2/10/2025 16:21,processing,37870
11824,O00011825,U008507,23/07/2025 13:07,processing,23450
11825,O00011826,U009635,24/08/2024 23:30,completed,78930
11826,O00011827,U006674,20/10/2024 21:52,returned,49750
11827,O00011828,U008574,2/07/2025 20:13,completed,114100
11828,O00011829,U007811,2/07/2024 4:36,processing,112290
11829,O00011830,U009585,8/12/2024 7:35,processing,146110
11830,O00011831,U000906,24/08/2025 17:49,completed,30000
11831,O00011832,U001988,9/05/2024 21:13,cancelled,5950
11832,O00011833,U009899,9/06/2025 21:25,returned,60040
11833,O00011834,U008765,6/12/2024 12:17,returned,61730
11834,O00011835,U009676,13/07/2025 15:47,shipped,27560
11835,O00011836,U002542,17/02/2024 2:05,cancelled,104460
11836,O00011837,U009054,14/04/2025 16:06,processing,51960
11837,O00011838,U004876,28/07/2025 23:07,processing,59940
11838,O00011839,U006128,13/07/2025 12:57,cancelled,15950
11839,O00011840,U003572,25/06/2024 20:20,shipped,36000
11840,O00011841,U001668,5/02/2025 5:51,completed,45650
11841,O00011842,U004723,12/03/2025 7:03,shipped,102060
11842,O00011843,U002221,30/12/2024 17:57,cancelled,20970
11843,O00011844,U002660,5/11/2025 8:11,returned,43000
11844,O00011845,U000642,14/01/2025 8:24,shipped,9450
11845,O00011846,U008765,24/09/2025 4:11,completed,7390
11846,O00011847,U008867,18/06/2025 16:14,processing,6000
11847,O00011848,U000047,17/08/2024 15:56,shipped,184460
11848,O00011849,U004115,10/01/2025 22:03,cancelled,30720
11849,O00011850,U001399,4/11/2025 0:15,shipped,38710
11850,O00011851,U000255,9/05/2024 10:47,cancelled,56240
11851,O00011852,U008656,27/07/2024 20:47,completed,30920
11852,O00011853,U008999,26/12/2024 6:29,returned,3300
11853,O00011854,U006383,21/10/2025 4:05,processing,118990
11854,O00011855,U001700,19/09/2025 12:27,cancelled,26800
11855,O00011856,U002733,18/07/2025 18:18,completed,55260
11856,O00011857,U001139,22/10/2024 23:30,processing,104930
11857,O00011858,U007663,24/04/2025 18:02,completed,21600
11858,O00011859,U009986,8/06/2025 9:11,cancelled,14795
11859,O00011860,U003173,8/10/2025 21:22,shipped,151510
11860,O00011861,U006190,6/06/2025 11:24,cancelled,57540
11861,O00011862,U006507,16/01/2024 0:50,cancelled,40283
11862,O00011863,U000931,17/02/2025 17:17,processing,60450
11863,O00011864,U005696,12/02/2024 17:03,cancelled,44260
11864,O00011865,U007927,27/04/2024 12:26,processing,44200
11865,O00011866,U007804,26/06/2025 14:59,completed,42160
11866,O00011867,U009885,4/06/2025 4:43,returned,32380
11867,O00011868,U008808,11/04/2024 4:04,returned,29700
11868,O00011869,U006708,27/09/2024 10:16,completed,5100
11869,O00011870,U000952,5/05/2024 13:08,cancelled,11940
11870,O00011871,U008565,20/12/2024 13:58,completed,114840
11871,O00011872,U004643,14/10/2024 15:21,processing,8750
11872,O00011873,U008313,3/04/2024 16:11,cancelled,57750
11873,O00011874,U007766,30/04/2024 7:01,returned,53070
11874,O00011875,U009228,20/11/2024 4:22,processing,8970
11875,O00011876,U002055,23/08/2024 18:40,completed,36690
11876,O00011877,U008722,29/06/2025 18:31,completed,60750
11877,O00011878,U001764,30/05/2025 0:51,shipped,22470
11878,O00011879,U004008,7/10/2025 2:39,returned,12750
11879,O00011880,U000750,9/03/2025 11:08,shipped,157880
11880,O00011881,U001449,19/09/2025 4:24,shipped,10740
11881,O00011882,U009112,9/02/2024 22:56,returned,39310
11882,O00011883,U005402,29/10/2025 22:53,processing,31120
11883,O00011884,U001733,31/08/2025 5:58,cancelled,30000
11884,O00011885,U009687,13/11/2025 6:29,shipped,33450
11885,O00011886,U008684,26/09/2024 6:54,cancelled,153700
11886,O00011887,U009243,19/02/2024 15:49,processing,56000
11887,O00011888,U007288,9/07/2025 2:05,shipped,12300
11888,O00011889,U001393,22/07/2024 7:03,processing,9750
11889,O00011890,U005505,23/04/2024 10:50,completed,11940
11890,O00011891,U002090,15/08/2025 3:20,cancelled,76350
11891,O00011892,U004575,30/10/2024 6:41,cancelled,334820
11892,O00011893,U005851,3/03/2024 9:53,shipped,45750
11893,O00011894,U005500,3/03/2024 11:03,cancelled,29700
11894,O00011895,U004247,2/03/2025 5:35,cancelled,70830
11895,O00011896,U001693,21/06/2025 17:37,shipped,57250
11896,O00011897,U000151,5/11/2024 5:38,processing,424000
11897,O00011898,U005473,20/01/2025 12:42,completed,60340
11898,O00011899,U003868,28/10/2024 19:15,processing,80380
11899,O00011900,U008725,1/02/2025 0:21,completed,64750
11900,O00011901,U003637,29/01/2025 13:55,returned,46950
11901,O00011902,U007021,6/03/2024 13:07,returned,89940
11902,O00011903,U006633,8/07/2024 2:01,cancelled,25500
11903,O00011904,U003010,17/01/2025 20:49,processing,11000
11904,O00011905,U009664,9/09/2025 11:38,cancelled,53940
11905,O00011906,U005970,18/07/2025 22:38,returned,72600
11906,O00011907,U004262,23/09/2024 12:08,processing,73170
11907,O00011908,U002329,14/11/2025 7:44,processing,6450
11908,O00011909,U001384,7/08/2024 14:22,cancelled,99488
11909,O00011910,U000623,3/11/2024 18:48,completed,41900
11910,O00011911,U009129,28/05/2024 20:04,cancelled,93450
11911,O00011912,U008660,18/04/2024 19:07,completed,19490
11912,O00011913,U005910,2/07/2025 18:37,cancelled,15000
11913,O00011914,U007961,22/12/2024 17:14,shipped,23700
11914,O00011915,U001990,13/08/2025 14:08,shipped,47940
11915,O00011916,U000375,11/12/2024 2:51,completed,27960
11916,O00011917,U004475,9/09/2025 17:38,shipped,8400
11917,O00011918,U002465,8/08/2025 19:33,completed,4800
11918,O00011919,U004984,8/11/2024 16:25,cancelled,13050
11919,O00011920,U007728,25/03/2024 22:49,cancelled,26820
11920,O00011921,U004607,11/11/2024 22:42,processing,16450
11921,O00011922,U008729,6/06/2024 17:10,returned,5970
11922,O00011923,U008394,18/06/2025 3:18,completed,1500
11923,O00011924,U002749,23/09/2025 9:58,shipped,31500
11924,O00011925,U005292,27/03/2025 8:44,processing,9720
11925,O00011926,U001003,19/03/2024 13:13,shipped,39900
11926,O00011927,U007009,2/08/2025 3:53,shipped,65940
11927,O00011928,U005386,14/09/2025 17:38,completed,43680
11928,O00011929,U009726,2/02/2024 21:53,cancelled,2700
11929,O00011930,U001668,1/08/2024 11:28,processing,30204
11930,O00011931,U007651,30/06/2024 20:23,shipped,18000
11931,O00011932,U009503,2/03/2025 13:29,returned,18570
11932,O00011933,U007295,27/05/2024 5:31,processing,99180
11933,O00011934,U002791,4/02/2024 19:04,completed,15000
11934,O00011935,U005774,27/06/2025 8:42,shipped,63000
11935,O00011936,U006150,1/07/2024 19:47,cancelled,22050
11936,O00011937,U001004,21/12/2024 22:23,shipped,115429
11937,O00011938,U008690,28/05/2025 13:18,returned,135390
11938,O00011939,U007392,25/06/2024 15:01,processing,98060
11939,O00011940,U004957,13/06/2025 4:36,processing,53750
11940,O00011941,U003127,3/02/2025 1:31,completed,182410
11941,O00011942,U003471,21/02/2024 21:26,completed,89100
11942,O00011943,U009674,11/02/2024 23:39,returned,62370
11943,O00011944,U007370,2/03/2025 23:42,completed,40000
11944,O00011945,U001632,25/05/2024 0:16,cancelled,840
11945,O00011946,U004058,6/08/2024 12:25,processing,93000
11946,O00011947,U009235,31/03/2025 21:04,completed,68590
11947,O00011948,U004424,25/07/2024 19:05,shipped,90070
11948,O00011949,U001465,27/04/2024 19:40,shipped,3500
11949,O00011950,U006528,10/11/2025 11:37,processing,43120
11950,O00011951,U003032,31/03/2025 5:35,completed,24546
11951,O00011952,U002983,24/11/2024 3:06,cancelled,1650
11952,O00011953,U006473,18/03/2024 16:10,processing,23890
11953,O00011954,U002669,6/03/2024 23:36,processing,15050
11954,O00011955,U006489,6/07/2025 14:24,cancelled,41820
11955,O00011956,U008452,19/06/2025 12:34,shipped,77600
11956,O00011957,U009526,17/03/2025 21:24,processing,175140
11957,O00011958,U007278,29/03/2024 17:25,cancelled,10500
11958,O00011959,U003996,31/10/2025 16:48,processing,21850
11959,O00011960,U004661,27/09/2025 19:56,processing,33470
11960,O00011961,U000699,11/04/2025 14:39,returned,176360
11961,O00011962,U005046,6/01/2025 12:05,processing,23700
11962,O00011963,U006322,10/09/2025 15:34,cancelled,43210
11963,O00011964,U001785,20/06/2024 16:52,completed,72380
11964,O00011965,U003193,6/02/2024 19:43,processing,8800
11965,O00011966,U005986,3/01/2024 2:40,cancelled,22950
11966,O00011967,U006591,8/10/2025 16:58,cancelled,5100
11967,O00011968,U002148,26/03/2024 13:41,shipped,62200
11968,O00011969,U001321,18/09/2024 19:10,processing,5700
11969,O00011970,U000367,9/08/2025 22:44,completed,61140
11970,O00011971,U003411,18/01/2024 23:42,returned,45500
11971,O00011972,U007822,2/10/2024 12:44,shipped,92230
11972,O00011973,U002634,26/10/2025 19:45,processing,56470
11973,O00011974,U000943,3/04/2024 12:51,returned,36610
11974,O00011975,U000319,18/07/2025 9:02,cancelled,99145
11975,O00011976,U008954,7/08/2024 20:58,processing,18700
11976,O00011977,U004719,26/06/2024 11:48,returned,93960
11977,O00011978,U001361,19/03/2024 9:30,cancelled,11298
11978,O00011979,U002837,17/05/2025 20:01,shipped,85600
11979,O00011980,U005101,21/05/2025 6:29,processing,82650
11980,O00011981,U006673,20/07/2024 5:56,processing,182870
11981,O00011982,U005742,29/06/2025 14:12,cancelled,15070
11982,O00011983,U003138,4/10/2025 23:39,cancelled,5280
11983,O00011984,U002211,30/06/2024 12:24,cancelled,20850
11984,O00011985,U000271,7/09/2024 0:37,completed,27500
11985,O00011986,U005511,27/07/2025 22:56,shipped,2400
11986,O00011987,U006222,18/01/2024 20:59,cancelled,23780
11987,O00011988,U005317,20/04/2024 0:31,returned,76710
11988,O00011989,U009334,17/05/2025 2:20,processing,21000
11989,O00011990,U007765,15/11/2024 21:25,shipped,20190
11990,O00011991,U003687,18/11/2024 15:19,completed,77570
11991,O00011992,U003756,26/09/2024 22:47,completed,43700
11992,O00011993,U005781,30/10/2025 7:34,returned,83430
11993,O00011994,U004569,18/01/2024 12:03,shipped,16700
11994,O00011995,U003019,8/11/2025 19:58,cancelled,217620
11995,O00011996,U007234,9/07/2024 0:30,cancelled,15150
11996,O00011997,U001449,10/04/2024 2:56,completed,48790
11997,O00011998,U005366,24/07/2024 15:48,shipped,41290
11998,O00011999,U000892,3/09/2024 20:22,shipped,206340
11999,O00012000,U000616,20/04/2025 14:53,processing,133100
12000,O00012001,U009193,7/10/2024 0:32,completed,145480
12001,O00012002,U006183,1/11/2025 14:36,completed,63120
12002,O00012003,U004818,8/11/2025 7:39,processing,35892
12003,O00012004,U002028,26/05/2025 17:12,returned,26040
12004,O00012005,U007150,27/01/2025 7:28,shipped,37950
12005,O00012006,U008593,24/02/2024 10:58,shipped,15860
12006,O00012007,U000276,4/04/2025 1:30,completed,17450
12007,O00012008,U004969,25/07/2024 14:28,completed,3800
