order_id,user_id,order_date,order_status,total_amount
O00012400,U000386,10/11/2025 18:29,completed,7800
O00012401,U006260,16/07/2024 5:57,cancelled,2250
O00012402,U008976,30/01/2025 11:02,shipped,43370
O00012403,U009507,11/01/2024 4:44,shipped,4150
O00012404,U004567,1/05/2025 1:36,shipped,73160
O00012405,U002447,10/08/2025 1:39,returned,2550
O00012406,U005458,15/10/2025 18:13,processing,8400
O00012407,U006836,8/07/2024 19:58,processing,23750
O00012408,U004693,29/10/2024 16:06,shipped,3450
O00012409,U009006,6/02/2025 23:48,processing,9500
O00012410,U006904,17/04/2025 23:22,processing,13760
O00012411,U009637,25/03/2025 20:51,processing,5500
O00012412,U007144,26/09/2024 20:56,shipped,6390
O00012413,U000021,26/10/2025 16:00,processing,9900
O00012414,U006823,22/04/2025 20:41,completed,19650
O00012415,U005101,13/07/2025 0:04,processing,1680
O00012416,U008403,13/10/2025 19:16,shipped,73400
O00012417,U006550,8/10/2024 22:28,processing,2080
O00012418,U003120,2/01/2025 18:54,shipped,12520
O00012419,U003170,24/09/2025 21:42,cancelled,72155
O00012420,U009876,21/10/2024 13:12,processing,14580
O00012421,U006215,22/06/2024 4:24,completed,35950
O00012422,U007369,24/04/2025 12:16,returned,4300
O00012423,U006559,18/02/2025 12:36,completed,6300
O00012424,U002552,4/11/2024 22:23,processing,4780
O00012425,U005475,17/10/2024 8:36,cancelled,9930
O00012426,U000599,20/07/2025 16:44,returned,27770
O00012427,U002476,27/10/2024 2:45,processing,17676
O00012428,U005827,1/03/2025 21:22,completed,11230
O00012429,U002987,22/10/2024 6:20,processing,29046
O00012430,U004609,11/12/2024 18:35,returned,14880
O00012431,U004325,5/03/2025 16:43,processing,7910
O00012432,U003230,24/04/2025 23:13,completed,10490
O00012433,U000966,26/09/2024 5:07,returned,5650
O00012434,U000217,24/05/2025 0:15,returned,17180
O00012435,U007370,14/06/2024 12:19,returned,900
O00012436,U003914,21/10/2024 22:15,shipped,27570
O00012437,U007308,12/05/2024 15:24,returned,18418
O00012438,U001706,11/06/2024 5:03,cancelled,2250
O00012439,U001212,14/07/2024 22:06,shipped,16040
O00012440,U002484,14/11/2025 17:38,completed,7240
O00012441,U006535,19/01/2025 21:11,shipped,21680
O00012442,U007321,17/01/2024 7:13,cancelled,14250
O00012443,U004725,20/02/2024 2:58,returned,11760
O00012444,U003581,12/05/2025 13:20,returned,24350
O00012445,U009420,3/09/2025 20:00,returned,15920
O00012446,U002913,17/03/2025 11:05,returned,29504
O00012447,U003379,21/09/2024 8:45,cancelled,6897
O00012448,U006657,3/02/2025 9:01,shipped,11520
O00012449,U005694,23/04/2025 0:35,processing,210
O00012450,U003749,18/03/2024 20:35,shipped,29630
O00012451,U009660,13/12/2024 17:05,completed,3080
O00012452,U002585,22/07/2024 9:21,completed,20150
O00012453,U003378,1/01/2024 13:50,processing,25560
O00012454,U009897,27/03/2024 3:50,returned,6500
O00012455,U009153,21/07/2025 9:30,returned,28200
O00012456,U002128,29/07/2024 10:08,shipped,12000
O00012457,U006630,9/06/2025 15:02,cancelled,18590
O00012458,U005176,29/03/2025 0:51,processing,20810
O00012459,U004463,6/01/2025 1:24,shipped,1000
O00012460,U008099,4/12/2024 10:58,returned,7960
O00012461,U005514,24/01/2024 6:09,completed,7590
O00012462,U002768,15/08/2024 19:28,shipped,4750
O00012463,U000378,10/03/2025 15:37,returned,1450
O00012464,U000196,17/01/2025 4:37,completed,4620
O00012465,U003663,1/10/2025 1:37,processing,6550
O00012466,U001886,27/07/2025 17:31,cancelled,3580
O00012467,U008364,18/10/2024 2:28,processing,600
O00012468,U006870,19/03/2025 5:15,completed,1390
O00012469,U001449,3/09/2024 13:45,returned,7910
O00012470,U001347,24/04/2024 20:51,shipped,6340
O00012471,U007457,20/09/2024 16:40,completed,9600
O00012472,U007724,12/03/2024 17:25,cancelled,8400
O00012473,U005373,19/01/2025 12:17,shipped,5000
O00012474,U009553,12/08/2025 7:52,processing,18150
O00012475,U001680,22/05/2025 12:05,cancelled,10750
O00012476,U003530,24/01/2025 21:45,processing,1990
O00012477,U004426,16/08/2024 15:23,completed,15490
O00012478,U009896,15/10/2025 1:33,cancelled,11400
O00012479,U009353,5/06/2025 12:45,returned,21860
O00012480,U009192,6/09/2024 6:39,shipped,31420
O00012481,U005478,8/03/2024 13:26,processing,3000
O00012482,U005954,12/10/2025 17:37,processing,2890
O00012483,U002516,1/01/2024 0:37,processing,5400
O00012484,U001383,24/06/2025 11:19,completed,8790
O00012485,U000817,9/08/2024 18:10,completed,15560
O00012486,U001850,10/06/2024 14:13,processing,4280
O00012487,U000553,11/01/2025 16:09,returned,30180
O00012488,U001187,5/05/2025 15:51,processing,3590
O00012489,U004206,6/11/2025 3:21,shipped,7170
O00012490,U008000,18/06/2024 14:06,shipped,2080
O00012491,U005996,14/06/2024 21:24,shipped,16330
O00012492,U000309,22/07/2025 1:03,completed,4550
O00012493,U002468,11/07/2024 3:03,shipped,1990
O00012494,U001525,19/02/2025 18:39,returned,11490
O00012495,U009646,4/10/2024 3:49,completed,21750
O00012496,U009782,17/02/2025 19:37,completed,48750
O00012497,U008890,18/10/2024 16:51,cancelled,23730
O00012498,U002637,18/04/2024 22:08,processing,30000
O00012499,U001401,21/03/2024 9:05,processing,990
O00012500,U005304,19/06/2025 17:17,cancelled,18230
O00012501,U003981,8/01/2024 6:35,processing,5845
O00012502,U007561,30/12/2024 10:55,cancelled,9020
O00012503,U008230,14/04/2024 13:28,returned,36870
O00012504,U000505,19/01/2024 3:08,shipped,15000
O00012505,U003408,20/08/2024 1:20,shipped,1500
O00012506,U004740,9/03/2025 20:30,processing,6290
O00012507,U009880,1/08/2024 18:02,shipped,2650
O00012508,U002541,16/02/2025 21:59,returned,1250
O00012509,U001862,2/11/2025 17:52,shipped,8300
O00012510,U004664,17/09/2024 12:44,cancelled,49690
O00012511,U009567,4/11/2024 2:58,completed,2100
O00012512,U004717,21/05/2024 2:38,shipped,23980
O00012513,U006090,19/11/2024 20:17,shipped,1100
O00012514,U006490,20/07/2024 12:43,completed,2500
O00012515,U007822,7/04/2024 10:38,processing,4720
O00012516,U004335,29/09/2024 7:18,shipped,57420
O00012517,U001620,3/05/2025 5:12,cancelled,12090
O00012518,U000838,4/06/2024 19:53,shipped,15930
O00012519,U006218,1/09/2024 0:56,shipped,6900
O00012520,U001282,7/04/2024 10:22,shipped,3300
O00012521,U002894,15/09/2025 6:07,processing,8530
O00012522,U008524,11/10/2024 8:38,shipped,3980
O00012523,U002203,28/02/2024 23:50,completed,18850
O00012524,U007720,11/12/2024 3:53,shipped,8010
O00012525,U003082,7/06/2024 20:52,cancelled,5780
O00012526,U006864,15/02/2024 1:11,cancelled,28670
O00012527,U006669,24/03/2025 7:59,processing,6300
O00012528,U008861,6/03/2025 7:41,shipped,5600
O00012529,U004564,19/07/2024 4:58,cancelled,10170
O00012530,U008143,6/02/2024 0:37,processing,11230
O00012531,U008345,29/08/2024 2:35,completed,3460
O00012532,U001166,18/12/2024 10:53,cancelled,6500
O00012533,U008520,7/05/2025 10:43,completed,4200
O00012534,U002535,6/05/2025 9:56,cancelled,7700
O00012535,U000157,26/04/2024 11:28,cancelled,41100
O00012536,U003086,16/09/2024 11:39,shipped,2900
O00012537,U002606,6/05/2024 5:04,cancelled,18380
O00012538,U000646,8/09/2025 16:22,returned,32360
O00012539,U002973,13/06/2024 23:53,processing,4500
O00012540,U009071,6/08/2024 17:52,processing,1050
O00012541,U005093,4/07/2025 9:56,shipped,6600
O00012542,U002962,4/09/2024 16:44,returned,26900
O00012543,U008773,16/08/2024 8:44,completed,34809
O00012544,U000782,28/08/2025 16:41,processing,10480
O00012545,U001769,29/08/2024 4:11,returned,12580
O00012546,U003391,1/02/2025 12:12,shipped,12480
O00012547,U008418,7/07/2025 14:18,shipped,10650
O00012548,U009001,8/02/2025 12:30,returned,23860
O00012549,U005437,9/04/2025 10:26,returned,2070
O00012550,U006173,5/12/2024 22:38,processing,8050
O00012551,U004387,23/07/2025 2:49,shipped,500
O00012552,U002699,23/04/2024 12:01,shipped,750
O00012553,U001744,21/04/2025 4:06,completed,3400
O00012554,U004042,21/07/2024 18:10,returned,5996
O00012555,U007372,2/01/2025 8:59,cancelled,1500
O00012556,U006972,23/02/2024 0:47,shipped,6300
O00012557,U000927,15/06/2025 4:11,returned,22510
O00012558,U008519,26/06/2025 2:34,returned,26730
O00012559,U008395,2/07/2024 14:29,cancelled,5850
O00012560,U006462,20/03/2025 9:22,returned,16200
O00012561,U006246,2/07/2025 14:25,processing,19980
O00012562,U005403,27/01/2024 4:26,returned,4910
O00012563,U002299,23/10/2025 18:42,returned,34660
O00012564,U009140,26/03/2024 18:34,completed,7490
O00012565,U009872,10/08/2024 3:54,cancelled,650
O00012566,U006716,5/02/2025 11:05,completed,17340
O00012567,U001136,16/07/2025 16:02,shipped,20280
O00012568,U003282,21/10/2024 14:18,shipped,7960
O00012569,U007297,12/04/2025 21:31,cancelled,7800
O00012570,U007653,21/07/2025 19:37,completed,9460
O00012571,U000645,23/02/2025 20:21,processing,7860
O00012572,U008059,9/09/2024 21:54,completed,23970
O00012573,U006615,25/01/2025 3:21,completed,10990
O00012574,U006277,15/10/2024 8:43,cancelled,16900
O00012575,U004131,28/05/2025 14:42,processing,4090
O00012576,U001953,10/11/2025 21:25,processing,24770
O00012577,U005502,7/03/2025 16:18,cancelled,1700
O00012578,U004509,12/08/2025 4:46,returned,8200
O00012579,U000222,30/10/2025 1:38,processing,1700
O00012580,U007359,23/08/2025 23:52,cancelled,250
O00012581,U005098,8/08/2024 12:26,processing,11030
O00012582,U007987,9/05/2024 19:23,completed,28490
O00012583,U005367,27/10/2024 20:02,completed,500
O00012584,U006006,28/10/2024 15:02,processing,2400
O00012585,U007376,2/04/2024 13:01,cancelled,500
O00012586,U005258,29/04/2024 5:46,completed,6190
O00012587,U000021,6/01/2025 12:30,returned,2990
O00012588,U005572,14/09/2025 10:15,cancelled,55440
O00012589,U002334,11/03/2025 12:25,shipped,1500
O00012590,U001038,24/07/2024 19:43,returned,12090
O00012591,U001368,21/11/2024 5:53,completed,13980
O00012592,U009154,22/08/2025 0:11,returned,1990
O00012593,U004487,23/10/2025 12:43,returned,1700
O00012594,U000364,26/03/2024 4:50,shipped,15680
O00012595,U006018,23/06/2024 2:25,processing,3150
O00012596,U006100,29/10/2025 16:11,shipped,8420
O00012597,U003563,15/03/2025 4:54,processing,990
O00012598,U008603,7/03/2024 18:03,shipped,11180
O00012599,U004323,29/05/2025 9:51,processing,34480
O00012600,U005932,30/10/2024 4:50,completed,2900
O00012601,U008154,11/09/2024 19:42,completed,5000
O00012602,U003991,12/08/2025 15:56,completed,16520
O00012603,U005108,8/10/2025 7:01,processing,3400
O00012604,U004861,3/12/2024 22:12,cancelled,8970
O00012605,U002868,21/07/2024 13:07,cancelled,14660
O00012606,U004325,8/04/2025 15:08,cancelled,16400
O00012607,U003032,30/03/2025 14:32,completed,400
O00012608,U007232,13/07/2024 18:15,returned,1990
O00012609,U001843,27/05/2024 5:59,cancelled,16230
O00012610,U004618,17/05/2025 3:47,returned,1700
O00012611,U001537,9/06/2025 6:44,completed,8000
O00012612,U005274,7/07/2024 18:05,returned,150
O00012613,U008480,4/11/2025 15:01,completed,18850
O00012614,U008852,8/02/2024 1:41,returned,33640
O00012615,U008818,3/03/2024 6:22,shipped,6000
O00012616,U005809,26/12/2024 8:55,returned,10680
O00012617,U002255,6/06/2024 2:23,processing,6500
O00012618,U002439,7/01/2024 15:33,returned,14250
O00012619,U000912,29/03/2025 21:44,cancelled,5500
O00012620,U008533,13/03/2024 2:13,shipped,4185
O00012621,U007430,6/07/2024 15:43,shipped,19019
O00012622,U009448,21/05/2025 7:31,processing,8500
O00012623,U009122,28/08/2024 21:11,shipped,6250
O00012624,U001304,6/07/2024 7:00,completed,41240
O00012625,U001509,8/07/2025 14:39,cancelled,12770
O00012626,U002123,5/01/2024 6:31,shipped,21010
O00012627,U003009,2/09/2025 15:57,shipped,9280
O00012628,U001758,21/08/2025 0:21,processing,5050
O00012629,U005660,23/04/2024 13:10,cancelled,8360
O00012630,U005179,26/07/2025 11:12,cancelled,66000
O00012631,U009270,10/08/2025 1:57,cancelled,41470
O00012632,U006528,21/02/2025 19:11,cancelled,18149
O00012633,U002851,7/06/2025 12:30,returned,10000
O00012634,U006935,23/11/2024 23:28,shipped,14490
O00012635,U003263,23/09/2024 19:44,processing,52830
O00012636,U002759,4/10/2025 15:28,returned,13810
O00012637,U003408,29/05/2025 19:24,cancelled,25840
O00012638,U002748,22/03/2024 21:39,completed,5900
O00012639,U005005,8/09/2024 10:12,completed,13500
O00012640,U008728,17/08/2024 14:09,processing,6400
O00012641,U000159,2/02/2024 21:24,returned,1730
O00012642,U001152,3/09/2024 10:30,returned,37690
O00012643,U008843,5/09/2025 7:23,returned,22728
O00012644,U002227,2/04/2025 23:00,shipped,22780
O00012645,U004443,10/06/2025 21:54,shipped,21720
O00012646,U003399,11/04/2025 4:41,shipped,9270
O00012647,U006138,7/07/2024 12:34,completed,3000
O00012648,U007288,9/07/2024 21:43,shipped,36160
O00012649,U009669,21/04/2025 16:18,cancelled,35820
O00012650,U004594,25/09/2024 0:42,processing,7680
O00012651,U001318,29/11/2024 22:20,returned,1530
O00012652,U001802,14/01/2025 10:04,completed,13120
O00012653,U003125,19/12/2024 19:16,shipped,29140
O00012654,U004645,4/10/2024 3:27,returned,6890
O00012655,U004464,9/04/2025 5:27,completed,10730
O00012656,U001269,3/10/2024 23:55,completed,3380
O00012657,U001081,29/04/2024 12:44,cancelled,12130
O00012658,U004996,26/02/2025 22:17,completed,3000
O00012659,U000639,13/11/2024 2:11,processing,13472
O00012660,U000183,2/06/2024 4:38,returned,14540
O00012661,U003910,15/05/2025 7:32,completed,15440
O00012662,U002019,4/10/2024 5:39,shipped,5390
O00012663,U008848,16/04/2024 16:56,cancelled,1820
O00012664,U001529,1/08/2025 7:33,cancelled,7120
O00012665,U008345,16/05/2024 20:30,shipped,6700
O00012666,U000724,28/06/2024 10:26,returned,1200
O00012667,U008710,27/05/2025 16:09,cancelled,800
O00012668,U006989,20/12/2024 2:10,cancelled,103790
O00012669,U005593,24/08/2025 3:52,returned,10960
O00012670,U008875,24/08/2025 18:41,shipped,6990
O00012671,U002202,6/04/2024 0:46,returned,1450
O00012672,U001151,6/04/2024 23:55,returned,1380
O00012673,U002902,7/12/2024 1:01,returned,3600
O00012674,U002830,8/07/2025 4:21,shipped,43290
O00012675,U001255,15/10/2025 9:42,completed,2400
O00012676,U005135,1/03/2025 1:07,cancelled,28340
O00012677,U000938,15/12/2024 13:15,completed,25010
O00012678,U008288,20/01/2025 19:07,cancelled,9980
O00012679,U008622,3/01/2024 1:37,processing,1990
O00012680,U007488,5/01/2024 0:39,returned,12400
O00012681,U004526,20/03/2024 20:03,shipped,19190
O00012682,U002465,17/03/2025 1:40,shipped,5980
O00012683,U009803,23/07/2025 23:17,cancelled,16740
O00012684,U002042,21/07/2024 21:55,shipped,2990
O00012685,U002027,4/01/2025 16:03,returned,4940
O00012686,U003178,10/05/2024 19:28,returned,13170
O00012687,U008255,6/04/2025 4:19,completed,3000
O00012688,U009271,9/02/2025 15:37,completed,11580
O00012689,U004326,10/04/2025 14:06,processing,1990
O00012690,U001923,30/01/2025 0:48,processing,3600
O00012691,U005338,17/03/2025 5:46,processing,630
O00012692,U008161,16/06/2024 7:10,cancelled,9060
O00012693,U001157,25/12/2024 19:55,processing,3550
O00012694,U000972,12/08/2024 2:48,processing,12640
O00012695,U001044,3/05/2025 17:24,completed,5500
O00012696,U002503,13/11/2024 3:59,returned,33960
O00012697,U001087,29/08/2025 15:45,cancelled,10190
O00012698,U002871,5/07/2025 15:36,returned,2840
O00012699,U007253,6/09/2024 12:53,cancelled,19040
O00012700,U005229,18/03/2025 4:47,returned,25520
O00012701,U000329,23/01/2024 20:51,returned,24290
O00012702,U008559,12/08/2024 2:35,cancelled,2150
O00012703,U008298,26/04/2024 18:37,returned,3850
O00012704,U002399,25/11/2024 21:56,shipped,5300
O00012705,U008562,18/05/2024 12:33,cancelled,2900
O00012706,U000627,14/01/2024 12:53,processing,14090
O00012707,U007069,28/03/2025 8:19,shipped,14870
O00012708,U008677,27/07/2025 21:16,completed,33460
O00012709,U006062,6/03/2025 6:48,shipped,650
O00012710,U005346,10/07/2024 8:00,processing,1290
O00012711,U000375,9/01/2025 9:44,completed,2000
O00012712,U007094,25/05/2024 1:34,cancelled,300
O00012713,U007974,31/01/2024 16:19,processing,120
O00012714,U002285,14/06/2024 10:39,returned,33450
O00012715,U009556,21/04/2025 18:26,shipped,2750
O00012716,U004430,19/08/2025 3:39,returned,490
O00012717,U000232,6/11/2025 16:13,completed,12550
O00012718,U009392,6/04/2024 17:51,cancelled,4580
O00012719,U002659,8/05/2024 12:53,returned,42610
O00012720,U000796,19/09/2024 17:34,completed,11100
O00012721,U001537,2/09/2024 3:59,shipped,65450
O00012722,U001223,18/07/2024 15:53,returned,17380
O00012723,U005819,17/10/2025 5:25,processing,8000
O00012724,U008721,26/07/2024 14:40,completed,1240
O00012725,U002124,12/06/2024 0:36,processing,7110
O00012726,U005694,3/07/2025 13:25,returned,8760
O00012727,U007072,30/11/2024 17:46,completed,950
O00012728,U004836,12/02/2024 0:14,returned,11290
O00012729,U003432,12/03/2024 1:10,processing,5194
O00012730,U001799,4/06/2025 20:58,cancelled,11980
O00012731,U009422,25/08/2024 12:22,returned,2500
O00012732,U000411,23/02/2024 10:31,completed,8700
O00012733,U000560,21/02/2024 8:30,returned,12990
O00012734,U000668,15/09/2025 0:17,returned,1600
O00012735,U006186,10/07/2024 8:06,returned,46180
O00012736,U004746,27/10/2025 23:24,shipped,46130
O00012737,U002904,5/08/2025 12:44,returned,13990
O00012738,U000619,6/07/2024 2:39,completed,9060
O00012739,U003583,20/06/2025 6:24,cancelled,23990
O00012740,U001122,23/02/2024 21:28,completed,30060
O00012741,U000698,4/11/2024 11:30,shipped,50210
O00012742,U007127,9/05/2025 16:00,processing,15090
O00012743,U009476,23/03/2025 21:54,completed,23690
O00012744,U006605,8/09/2024 8:48,shipped,14000
O00012745,U005326,14/05/2025 8:33,completed,7050
O00012746,U002748,20/04/2025 0:02,completed,3640
O00012747,U003632,9/07/2025 6:02,processing,9470
O00012748,U004499,13/06/2024 19:23,returned,8360
O00012749,U000716,28/10/2024 21:35,processing,45789
O00012750,U009203,14/10/2025 11:46,shipped,5500
O00012751,U000795,26/11/2024 7:23,cancelled,1800
O00012752,U005652,7/09/2025 3:37,shipped,2250
O00012753,U008634,5/02/2024 16:38,cancelled,35310
O00012754,U008114,29/09/2024 20:37,returned,3590
O00012755,U003018,27/09/2024 11:54,cancelled,850
O00012756,U005326,9/03/2024 19:35,completed,8350
O00012757,U009833,1/03/2025 17:27,cancelled,3300
O00012758,U002960,6/05/2025 21:27,completed,23280
O00012759,U009130,26/01/2025 6:21,returned,43190
O00012760,U006131,15/01/2025 11:51,processing,1700
O00012761,U008606,8/05/2025 10:02,returned,400
O00012762,U003810,23/01/2025 1:03,shipped,1190
O00012763,U009662,27/06/2024 20:29,returned,15180
O00012764,U001889,29/05/2024 4:04,cancelled,3800
O00012765,U002672,3/09/2024 19:59,processing,400
O00012766,U007613,17/10/2025 17:18,returned,2700
O00012767,U001848,28/01/2025 17:51,returned,6150
O00012768,U004596,8/03/2025 2:24,cancelled,1400
O00012769,U002501,30/08/2025 17:27,processing,16380
O00012770,U002252,28/02/2025 23:56,completed,6750
O00012771,U001014,22/02/2025 7:30,returned,8500
O00012772,U004327,11/08/2024 12:07,returned,2000
O00012773,U006402,14/11/2024 3:00,completed,6100
O00012774,U003347,17/10/2024 17:44,completed,9570
O00012775,U008347,13/03/2025 1:48,processing,6690
O00012776,U006385,1/06/2025 2:41,cancelled,8740
O00012777,U006519,20/07/2024 22:28,cancelled,2490
O00012778,U007259,17/07/2024 14:34,completed,28484
O00012779,U008552,1/10/2025 1:37,processing,1390
O00012780,U007591,11/06/2025 18:04,returned,1250
O00012781,U006426,25/10/2024 7:21,completed,4250
O00012782,U009648,30/12/2024 3:27,shipped,3250
O00012783,U000111,21/07/2025 19:50,processing,40680
O00012784,U007864,8/01/2024 7:58,shipped,1020
O00012785,U008596,21/10/2024 14:32,cancelled,8380
O00012786,U004483,1/11/2024 23:45,completed,22100
O00012787,U000368,8/09/2024 16:15,returned,400
